honour_type,season,league,team,player_name,goals,context
league_champion,2015/16,Bundesliga,Bayern Munich,,,
league_champion,2016/17,Bundesliga,Bayern Munich,,,
league_champion,2017/18,Bundesliga,Bayern Munich,,,
league_champion,2018/19,Bundesliga,Bayern Munich,,,
league_champion,2019/20,Bundesliga,Bayern Munich,,,treble
league_champion,2020/21,Bundesliga,Bayern Munich,,,
league_champion,2021/22,Bundesliga,Bayern Munich,,,
league_champion,2022/23,Bundesliga,Bayern Munich,,,
league_champion,2023/24,Bundesliga,Bayer Leverkusen,,,unbeaten domestic season
league_champion,2024/25,Bundesliga,Bayern Munich,,,
league_champion,2025/26,Bundesliga,Bayern Munich,,,
league_champion,2010/11,Ligue 1,Lille,,,
league_champion,2011/12,Ligue 1,Montpellier,,,
league_champion,2012/13,Ligue 1,Paris Saint-Germain,,,
league_champion,2013/14,Ligue 1,Paris Saint-Germain,,,
league_champion,2014/15,Ligue 1,Paris Saint-Germain,,,
league_champion,2015/16,Ligue 1,Paris Saint-Germain,,,
league_champion,2016/17,Ligue 1,Monaco,,,
league_champion,2017/18,Ligue 1,Paris Saint-Germain,,,
league_champion,2018/19,Ligue 1,Paris Saint-Germain,,,
league_champion,2019/20,Ligue 1,Paris Saint-Germain,,,season curtailed - COVID
league_champion,2020/21,Ligue 1,Lille,,,
league_champion,2021/22,Ligue 1,Paris Saint-Germain,,,
league_champion,2022/23,Ligue 1,Paris Saint-Germain,,,
league_champion,2023/24,Ligue 1,Paris Saint-Germain,,,
league_champion,2024/25,Ligue 1,Paris Saint-Germain,,,
league_champion,2025/26,Ligue 1,Paris Saint-Germain,,,
league_champion,2010/11,Primeira Liga,Porto,,,
league_champion,2011/12,Primeira Liga,Porto,,,
league_champion,2012/13,Primeira Liga,Porto,,,
league_champion,2013/14,Primeira Liga,Benfica,,,treble
league_champion,2014/15,Primeira Liga,Benfica,,,
league_champion,2015/16,Primeira Liga,Benfica,,,
league_champion,2016/17,Primeira Liga,Benfica,,,
league_champion,2017/18,Primeira Liga,Porto,,,
league_champion,2018/19,Primeira Liga,Benfica,,,
league_champion,2019/20,Primeira Liga,Porto,,,
league_champion,2020/21,Primeira Liga,Sporting CP,,,
league_champion,2021/22,Primeira Liga,Porto,,,
league_champion,2022/23,Primeira Liga,Benfica,,,
league_champion,2023/24,Primeira Liga,Sporting CP,,,
league_champion,2024/25,Primeira Liga,Sporting CP,,,double
league_champion,2025/26,Primeira Liga,Porto,,,
league_champion,2010/11,Eredivisie,Ajax,,,
league_champion,2011/12,Eredivisie,Ajax,,,
league_champion,2012/13,Eredivisie,Ajax,,,
league_champion,2013/14,Eredivisie,Ajax,,,
league_champion,2014/15,Eredivisie,PSV,,,
league_champion,2015/16,Eredivisie,PSV,,,
league_champion,2016/17,Eredivisie,Feyenoord,,,
league_champion,2017/18,Eredivisie,PSV,,,
league_champion,2018/19,Eredivisie,Ajax,,,
league_champion,2019/20,Eredivisie,,,,season abandoned - COVID; no champion
league_champion,2020/21,Eredivisie,Ajax,,,
league_champion,2021/22,Eredivisie,Ajax,,,
league_champion,2022/23,Eredivisie,Feyenoord,,,
league_champion,2023/24,Eredivisie,PSV,,,
league_champion,2024/25,Eredivisie,PSV,,,
league_champion,2025/26,Eredivisie,PSV,,,
league_champion,2010/11,Belgian Pro League,KRC Genk,,,
league_champion,2011/12,Belgian Pro League,Anderlecht,,,
league_champion,2012/13,Belgian Pro League,Anderlecht,,,
league_champion,2013/14,Belgian Pro League,Anderlecht,,,
league_champion,2014/15,Belgian Pro League,Gent,,,
league_champion,2015/16,Belgian Pro League,Club Brugge,,,
league_champion,2016/17,Belgian Pro League,Anderlecht,,,
league_champion,2017/18,Belgian Pro League,Club Brugge,,,
league_champion,2018/19,Belgian Pro League,KRC Genk,,,
league_champion,2019/20,Belgian Pro League,Club Brugge,,,season curtailed - COVID
league_champion,2020/21,Belgian Pro League,Club Brugge,,,
league_champion,2021/22,Belgian Pro League,Club Brugge,,,
league_champion,2022/23,Belgian Pro League,Antwerp,,,
league_champion,2023/24,Belgian Pro League,Club Brugge,,,
league_champion,2024/25,Belgian Pro League,Union SG,,,
league_champion,2025/26,Belgian Pro League,Club Brugge,,,
league_champion,2010/11,Süper Lig,Fenerbahce,,,
league_champion,2011/12,Süper Lig,Galatasaray,,,
league_champion,2012/13,Süper Lig,Galatasaray,,,
league_champion,2013/14,Süper Lig,Fenerbahce,,,
league_champion,2014/15,Süper Lig,Galatasaray,,,
league_champion,2015/16,Süper Lig,Besiktas,,,
league_champion,2016/17,Süper Lig,Besiktas,,,
league_champion,2017/18,Süper Lig,Galatasaray,,,
league_champion,2018/19,Süper Lig,Galatasaray,,,
league_champion,2019/20,Süper Lig,Istanbul Basaksehir,,,
league_champion,2020/21,Süper Lig,Besiktas,,,
league_champion,2021/22,Süper Lig,Trabzonspor,,,
league_champion,2022/23,Süper Lig,Galatasaray,,,
league_champion,2023/24,Süper Lig,Galatasaray,,,
league_champion,2024/25,Süper Lig,Galatasaray,,,
league_champion,2025/26,Süper Lig,Galatasaray,,,
ucl_winner,2010/11,,Barcelona,,,
ucl_winner,2011/12,,Chelsea,,,
ucl_winner,2012/13,,Bayern Munich,,,
ucl_winner,2013/14,,Real Madrid,,,
ucl_winner,2014/15,,Barcelona,,,
ucl_winner,2015/16,,Real Madrid,,,
ucl_winner,2016/17,,Real Madrid,,,
ucl_winner,2017/18,,Real Madrid,,,three consecutive titles
ucl_winner,2018/19,,Liverpool,,,
ucl_winner,2019/20,,Bayern Munich,,,
ucl_winner,2020/21,,Chelsea,,,
ucl_winner,2021/22,,Real Madrid,,,
ucl_winner,2022/23,,Manchester City,,,treble
ucl_winner,2023/24,,Real Madrid,,,
ucl_winner,2024/25,,Paris Saint-Germain,,,
ucl_winner,2025/26,,Paris Saint-Germain,,,won on penalties vs Arsenal
ballon_dor,2010/11,,,Lionel Messi,,
ballon_dor,2011/12,,,Lionel Messi,,
ballon_dor,2012/13,,,Cristiano Ronaldo,,
ballon_dor,2013/14,,,Cristiano Ronaldo,,
ballon_dor,2014/15,,,Lionel Messi,,
ballon_dor,2015/16,,,Cristiano Ronaldo,,
ballon_dor,2016/17,,,Cristiano Ronaldo,,
ballon_dor,2017/18,,,Luka Modric,,
ballon_dor,2018/19,,,Lionel Messi,,
ballon_dor,2019/20,,,,,not awarded - COVID-19 pandemic
ballon_dor,2020/21,,,Lionel Messi,,
ballon_dor,2021/22,,,Karim Benzema,,
ballon_dor,2022/23,,,Lionel Messi,,record 8th award
ballon_dor,2023/24,,,Rodri,,
ballon_dor,2024/25,,,Ousmane Dembele,,
ballon_dor,2025/26,,,,,to be announced 26 Oct 2026
golden_boot,2010/11,La Liga,Real Madrid,Cristiano Ronaldo,40,
golden_boot,2011/12,La Liga,Barcelona,Lionel Messi,50,record - most goals in a La Liga season
golden_boot,2012/13,La Liga,Barcelona,Lionel Messi,46,
golden_boot,2013/14,La Liga,Real Madrid,Cristiano Ronaldo,31,
golden_boot,2014/15,La Liga,Real Madrid,Cristiano Ronaldo,48,
golden_boot,2015/16,La Liga,Barcelona,Luis Suarez,40,
golden_boot,2016/17,La Liga,Barcelona,Lionel Messi,37,
golden_boot,2017/18,La Liga,Barcelona,Lionel Messi,34,
golden_boot,2018/19,La Liga,Barcelona,Lionel Messi,36,
golden_boot,2019/20,La Liga,Barcelona,Lionel Messi,25,
golden_boot,2020/21,La Liga,Barcelona,Lionel Messi,30,
golden_boot,2021/22,La Liga,Real Madrid,Karim Benzema,27,
golden_boot,2022/23,La Liga,Barcelona,Robert Lewandowski,23,
golden_boot,2023/24,La Liga,Girona,Artem Dovbyk,24,
golden_boot,2024/25,La Liga,Real Madrid,Kylian Mbappe,31,
golden_boot,2025/26,La Liga,Real Madrid,Kylian Mbappe,25,
golden_boot,2010/11,Premier League,Manchester City / Manchester United,Carlos Tevez / Dimitar Berbatov,20,tie
golden_boot,2011/12,Premier League,Arsenal,Robin van Persie,30,
golden_boot,2012/13,Premier League,Manchester United,Robin van Persie,26,
golden_boot,2013/14,Premier League,Liverpool,Luis Suarez,31,
golden_boot,2014/15,Premier League,Manchester City,Sergio Aguero,26,
golden_boot,2015/16,Premier League,Tottenham Hotspur,Harry Kane,25,
golden_boot,2016/17,Premier League,Tottenham Hotspur,Harry Kane,29,
golden_boot,2017/18,Premier League,Liverpool,Mohamed Salah,32,
golden_boot,2018/19,Premier League,Arsenal / Liverpool,Aubameyang / Mane / Salah,22,three-way tie
golden_boot,2019/20,Premier League,Leicester City,Jamie Vardy,23,
golden_boot,2020/21,Premier League,Tottenham Hotspur,Harry Kane,23,
golden_boot,2021/22,Premier League,Liverpool / Tottenham Hotspur,Salah / Son Heung-min,23,tie
golden_boot,2022/23,Premier League,Manchester City,Erling Haaland,36,record - most goals in PL season
golden_boot,2023/24,Premier League,Manchester City,Erling Haaland,27,
golden_boot,2024/25,Premier League,Liverpool,Mohamed Salah,29,
golden_boot,2025/26,Premier League,Manchester City,Erling Haaland,27,
golden_boot,2010/11,Serie A,Udinese,Antonio Di Natale,28,
golden_boot,2011/12,Serie A,Milan,Zlatan Ibrahimovic,28,
golden_boot,2012/13,Serie A,Napoli,Edinson Cavani,29,
golden_boot,2013/14,Serie A,Torino,Ciro Immobile,22,
golden_boot,2014/15,Serie A,Inter Milan / Hellas Verona,Mauro Icardi / Luca Toni,22,tie
golden_boot,2015/16,Serie A,Napoli,Gonzalo Higuain,36,record
golden_boot,2016/17,Serie A,Roma,Edin Dzeko,29,
golden_boot,2017/18,Serie A,Inter Milan / Lazio,Mauro Icardi / Ciro Immobile,29,tie
golden_boot,2018/19,Serie A,Sampdoria,Fabio Quagliarella,26,
golden_boot,2019/20,Serie A,Lazio,Ciro Immobile,36,
golden_boot,2020/21,Serie A,Juventus,Cristiano Ronaldo,29,
golden_boot,2021/22,Serie A,Lazio,Ciro Immobile,27,
golden_boot,2022/23,Serie A,Napoli,Victor Osimhen,26,
golden_boot,2023/24,Serie A,Inter Milan,Lautaro Martinez,24,
golden_boot,2024/25,Serie A,Atalanta,Mateo Retegui,25,
golden_boot,2025/26,Serie A,Inter Milan,Lautaro Martinez,17,
golden_boot,2010/11,Bundesliga,,Mario Gomez,28,club not listed in source
golden_boot,2011/12,Bundesliga,,Klaas-Jan Huntelaar,29,club not listed in source
golden_boot,2012/13,Bundesliga,,Stefan Kiessling,25,club not listed in source
golden_boot,2013/14,Bundesliga,,Robert Lewandowski,20,club not listed in source
golden_boot,2014/15,Bundesliga,,Alexander Meier,19,club not listed in source
golden_boot,2015/16,Bundesliga,,Robert Lewandowski,30,club not listed in source
golden_boot,2016/17,Bundesliga,,Pierre-Emerick Aubameyang,31,club not listed in source
golden_boot,2017/18,Bundesliga,,Robert Lewandowski,29,club not listed in source
golden_boot,2018/19,Bundesliga,,Robert Lewandowski,22,club not listed in source
golden_boot,2019/20,Bundesliga,,Robert Lewandowski,34,club not listed in source
golden_boot,2020/21,Bundesliga,,Robert Lewandowski,41,record; club not listed in source
golden_boot,2021/22,Bundesliga,,Robert Lewandowski,35,club not listed in source
golden_boot,2022/23,Bundesliga,,Niclas Fullkrug / Christopher Nkunku,16,tie; club not listed in source
golden_boot,2023/24,Bundesliga,,Harry Kane,36,club not listed in source
golden_boot,2024/25,Bundesliga,,Harry Kane,26,club not listed in source
golden_boot,2025/26,Bundesliga,,Harry Kane,36,club not listed in source
golden_boot,2010/11,Ligue 1,Lille,Moussa Sow,25,
golden_boot,2011/12,Ligue 1,Montpellier / Paris Saint-Germain,Olivier Giroud / Nene,21,tie
golden_boot,2012/13,Ligue 1,Paris Saint-Germain,Zlatan Ibrahimovic,30,
golden_boot,2013/14,Ligue 1,Paris Saint-Germain,Zlatan Ibrahimovic,26,
golden_boot,2014/15,Ligue 1,Lyon,Alexandre Lacazette,27,
golden_boot,2015/16,Ligue 1,Paris Saint-Germain,Zlatan Ibrahimovic,38,
golden_boot,2016/17,Ligue 1,Paris Saint-Germain,Edinson Cavani,35,
golden_boot,2017/18,Ligue 1,Paris Saint-Germain,Edinson Cavani,28,
golden_boot,2018/19,Ligue 1,Paris Saint-Germain,Kylian Mbappe,33,
golden_boot,2019/20,Ligue 1,Monaco / Paris Saint-Germain,Wissam Ben Yedder / Kylian Mbappe,18,tie; season curtailed - COVID
golden_boot,2020/21,Ligue 1,Paris Saint-Germain,Kylian Mbappe,27,
golden_boot,2021/22,Ligue 1,Paris Saint-Germain,Kylian Mbappe,28,
golden_boot,2022/23,Ligue 1,Paris Saint-Germain,Kylian Mbappe,29,
golden_boot,2023/24,Ligue 1,Paris Saint-Germain,Kylian Mbappe,27,
golden_boot,2024/25,Ligue 1,Paris Saint-Germain / Marseille,Ousmane Dembele / Mason Greenwood,21,tie
golden_boot,2025/26,Ligue 1,Rennes,Esteban Lepaul,21,
golden_boot,2010/11,Primeira Liga,Porto,Hulk,23,
golden_boot,2011/12,Primeira Liga,Benfica,Oscar Cardozo,20,
golden_boot,2012/13,Primeira Liga,Porto,Jackson Martinez,26,
golden_boot,2013/14,Primeira Liga,Porto,Jackson Martinez,20,
golden_boot,2014/15,Primeira Liga,Porto,Jackson Martinez,21,
golden_boot,2015/16,Primeira Liga,Benfica,Jonas,31,
golden_boot,2016/17,Primeira Liga,Sporting CP,Bas Dost,34,
golden_boot,2017/18,Primeira Liga,Benfica,Jonas,34,
golden_boot,2018/19,Primeira Liga,Benfica,Haris Seferovic,23,
golden_boot,2019/20,Primeira Liga,Benfica,Carlos Vinicius,19,
golden_boot,2020/21,Primeira Liga,Sporting CP,Pedro Goncalves,23,
golden_boot,2021/22,Primeira Liga,Benfica,Darwin Nunez,26,
golden_boot,2022/23,Primeira Liga,Porto,Mehdi Taremi,22,
golden_boot,2023/24,Primeira Liga,Sporting CP,Viktor Gyokeres,29,
golden_boot,2024/25,Primeira Liga,Sporting CP,Viktor Gyokeres,39,
golden_boot,2025/26,Primeira Liga,Sporting CP,Luis Suarez,28,
golden_boot,2010/11,Eredivisie,,Bjorn Vleminckx,23,club not listed in source
golden_boot,2011/12,Eredivisie,,Bas Dost,32,club not listed in source
golden_boot,2012/13,Eredivisie,,Wilfried Bony,31,club not listed in source
golden_boot,2013/14,Eredivisie,,Alfred Finnbogason,29,club not listed in source
golden_boot,2014/15,Eredivisie,,Memphis Depay,22,club not listed in source
golden_boot,2015/16,Eredivisie,,Vincent Janssen,27,club not listed in source
golden_boot,2016/17,Eredivisie,,Nicolai Jorgensen,21,club not listed in source
golden_boot,2017/18,Eredivisie,,Alireza Jahanbakhsh,21,club not listed in source
golden_boot,2018/19,Eredivisie,,Luuk de Jong / Dusan Tadic,28,tie; club not listed in source
golden_boot,2019/20,Eredivisie,,,,season abandoned - COVID; no top scorer awarded
golden_boot,2020/21,Eredivisie,,Giorgos Giakoumakis,26,club not listed in source
golden_boot,2021/22,Eredivisie,,Sebastien Haller,21,club not listed in source
golden_boot,2022/23,Eredivisie,,Anastasios Douvikas / Xavi Simons,19,tie; club not listed in source
golden_boot,2023/24,Eredivisie,,Vangelis Pavlidis / Luuk de Jong,29,tie; club not listed in source
golden_boot,2024/25,Eredivisie,,Sem Steijn,24,club not listed in source
golden_boot,2025/26,Eredivisie,,Ayase Ueda,25,club not listed in source
golden_boot,2010/11,Belgian Pro League,Club Brugge,Ivan Perisic,22,
golden_boot,2011/12,Belgian Pro League,Mons,Jeremy Perbet,25,
golden_boot,2012/13,Belgian Pro League,Club Brugge,Carlos Bacca,25,
golden_boot,2013/14,Belgian Pro League,Lokeren,Hamdi Harbaoui,22,
golden_boot,2014/15,Belgian Pro League,Anderlecht,Aleksandar Mitrovic,20,
golden_boot,2015/16,Belgian Pro League,Charleroi,Jeremy Perbet,22,
golden_boot,2016/17,Belgian Pro League,Anderlecht,Lukasz Teodorczyk,22,
golden_boot,2017/18,Belgian Pro League,Anderlecht & Zulte Waregem,Hamdi Harbaoui,22,split season between two clubs
golden_boot,2018/19,Belgian Pro League,Zulte Waregem,Hamdi Harbaoui,25,
golden_boot,2019/20,Belgian Pro League,Antwerp,Dieumerci Mbokani,18,season stopped early - COVID
golden_boot,2020/21,Belgian Pro League,Genk,Paul Onuachu,33,
golden_boot,2021/22,Belgian Pro League,Union SG,Deniz Undav,26,
golden_boot,2022/23,Belgian Pro League,Gent,Hugo Cuypers,24,
golden_boot,2023/24,Belgian Pro League,Cercle Brugge,Kevin Denkey,27,
golden_boot,2024/25,Belgian Pro League,Sint-Truiden / Genk,Adriano Bertaccini / Tolu Arokodare,21,tie
golden_boot,2025/26,Belgian Pro League,Club Brugge,Nicolo Tresoldi,19,
