card_id,api_player_id,tm_id,player_name,season,club,current_pool,verified_position,confidence,evidence,source,fetched_at
183958,443,278654,E. Akbaba,1718,Alanyaspor,CM,CAM,high,"Attacking Midfield 27, Left Midfield 6, Centre-Forward 1  (base 34, CAM 79%)",transfermarkt,2026-08-12T05:34:04.892Z
153469,510,159471,S. Gnabry,1920,Bayern München,Winger,Winger,high,"Right Winger 28, Left Winger 16, Second Striker 1, Centre-Forward 1  (base 46, Winger 96%)",transfermarkt,2026-08-12T05:35:33.386Z
152336,510,159471,S. Gnabry,2223,Bayern München,Winger,Winger,high,"Right Winger 20, Second Striker 9, Left Winger 8, Centre-Forward 6, Right Midfield 2  (base 45, Winger 67%)",transfermarkt,2026-08-12T05:37:29.607Z
152731,510,159471,S. Gnabry,2122,Bayern München,Winger,Winger,high,"Right Winger 22, Right Midfield 9, Left Winger 9, Second Striker 3  (base 43, Winger 93%)",transfermarkt,2026-08-12T05:38:37.592Z
154110,522,58358,T. Müller,1718,Bayern München,CAM,UNSURE,low,"Right Winger 21, Second Striker 12, Attacking Midfield 9, Centre-Forward 2  (base 44, CAM 48%)",transfermarkt,2026-08-12T05:40:44.161Z
170671,554,36139,D. Tadić,2223,Ajax,ST,Winger,high,"Centre-Forward 17, Left Winger 16, Right Winger 10, Attacking Midfield 4  (base 47, Winger 55%)",transfermarkt,2026-08-12T05:42:10.727Z
181162,554,36139,D. Tadić,2425,Fenerbahçe,Winger,Winger,high,"Attacking Midfield 24, Right Winger 24, Left Winger 5  (base 53, Winger 55%)",transfermarkt,2026-08-12T05:43:09.104Z
181533,554,36139,D. Tadić,2324,Fenerbahçe,Winger,Winger,high,"Left Winger 53, Attacking Midfield 3  (base 56, Winger 95%)",transfermarkt,2026-08-12T05:43:53.483Z
132907,634,35518,David Silva,1920,Manchester City,Winger,CAM,high,"Attacking Midfield 24, Central Midfield 15, Left Winger 1  (base 40, CAM 60%)",transfermarkt,2026-08-12T05:45:05.907Z
133286,634,35518,David Silva,1819,Manchester City,Winger,CAM,high,"Attacking Midfield 38, Central Midfield 12  (base 50, CAM 76%)",transfermarkt,2026-08-12T05:45:48.131Z
159516,666,229004,M. Dembélé,1920,Lyon,Winger,ST,high,"Centre-Forward 42  (base 42, ST 100%)",transfermarkt,2026-08-12T05:46:42.448Z
159915,666,229004,M. Dembélé,1819,Lyon,ST,ST,high,"Centre-Forward 42  (base 42, ST 100%)",transfermarkt,2026-08-12T05:47:22.475Z
154194,726,46580,A. Kramarić,1718,1899 Hoffenheim,ST,ST,low,"Centre-Forward 18, Attacking Midfield 7, Left Winger 7, Second Striker 5, Right Winger 4  (base 41, ST 44%)",transfermarkt,2026-08-12T05:49:08.304Z
151604,726,46580,A. Kramarić,2425,1899 Hoffenheim,ST,CAM,high,"Attacking Midfield 29, Left Winger 6, Second Striker 5, Centre-Forward 1  (base 41, CAM 83%)",transfermarkt,2026-08-12T05:50:20.574Z
137947,762,371998,Vinícius Júnior,2324,Real Madrid,ST,ST,high,"Centre-Forward 33, Left Winger 5  (base 38, ST 87%)",transfermarkt,2026-08-12T05:51:22.486Z
137510,762,371998,Vinícius Júnior,2425,Real Madrid,ST,Winger,high,"Left Winger 34, Centre-Forward 20, Right Winger 2, Second Striker 1  (base 57, Winger 63%)",transfermarkt,2026-08-12T05:52:31.911Z
147374,771,46156,A. Kolarov,1819,AS Roma,FB,FB,high,"Left-Back 41, Centre-Back 1, Left Midfield 1  (base 43, FB 95%)",transfermarkt,2026-08-12T05:53:51.400Z
147912,875,206050,P. Dybala,1617,Juventus,ST,CAM,high,"Second Striker 40, Right Winger 3, Attacking Midfield 2  (base 45, CAM 93%)",transfermarkt,2026-08-12T05:55:23.246Z
145336,875,206050,P. Dybala,2223,AS Roma,ST,CAM,high,"Second Striker 33, Centre-Forward 3, Right Winger 2  (base 38, CAM 87%)",transfermarkt,2026-08-12T05:56:21.514Z
146627,875,206050,P. Dybala,1920,Juventus,ST,ST,high,"Centre-Forward 25, Second Striker 10, Right Winger 5, Attacking Midfield 3, Left Winger 1  (base 44, ST 57%)",transfermarkt,2026-08-12T05:57:46.540Z
144788,903,315969,S. McTominay,2425,Napoli,CM,CM,high,"Central Midfield 31, Attacking Midfield 7, Left Winger 1  (base 39, CM 79%)",transfermarkt,2026-08-12T05:58:57.928Z
140807,933,27389,K. Gameiro,1617,Atletico Madrid,ST,ST,high,"Centre-Forward 45, Second Striker 1  (base 46, ST 98%)",transfermarkt,2026-08-12T05:59:53.602Z
153555,984,187492,J. Brandt,1819,Bayer Leverkusen,CAM,Winger,high,"Attacking Midfield 20, Left Winger 15, Right Winger 5, Central Midfield 1, Right Midfield 1, Left Midfield 1  (base 43, Winger 51%)",transfermarkt,2026-08-12T06:02:30.897Z
154197,1166,170527,T. Werner,1718,RB Leipzig,ST,ST,high,"Centre-Forward 42, Left Winger 2, Right Winger 1  (base 45, ST 93%)",transfermarkt,2026-08-12T06:04:02.615Z
133936,1459,50057,A. Ramsey,1718,Arsenal,Winger,CDM,high,"Defensive Midfield 17, Central Midfield 9, Attacking Midfield 2  (base 28, CDM 61%)",transfermarkt,2026-08-12T06:05:22.069Z
132697,1467,93720,A. Lacazette,2021,Arsenal,Winger,ST,high,"Centre-Forward 41, Attacking Midfield 1  (base 42, ST 98%)",transfermarkt,2026-08-12T06:07:28.167Z
133087,1467,93720,A. Lacazette,1920,Arsenal,ST,ST,high,"Centre-Forward 39  (base 39, ST 100%)",transfermarkt,2026-08-12T06:07:58.999Z
157469,1467,93720,A. Lacazette,2425,Lyon,ST,ST,high,"Centre-Forward 35  (base 35, ST 100%)",transfermarkt,2026-08-12T06:08:28.420Z
140200,1578,348795,G. Lo Celso,1819,Real Betis,CM,CM,high,"Central Midfield 24, Attacking Midfield 16, Defensive Midfield 4, Right Midfield 1, Second Striker 1  (base 46, CM 52%)",transfermarkt,2026-08-12T06:11:10.990Z
146412,1642,294808,F. Kessié,2021,AC Milan,CM,CDM,high,"Defensive Midfield 36, Central Midfield 14  (base 50, CDM 72%)",transfermarkt,2026-08-12T06:12:12.478Z
181354,1651,327757,K. Piątek,2425,Başakşehir,ST,ST,high,"Centre-Forward 48  (base 48, ST 100%)",transfermarkt,2026-08-12T06:12:53.363Z
147442,1651,327757,K. Piątek,1819,AC Milan,ST,ST,high,"Centre-Forward 42  (base 42, ST 100%)",transfermarkt,2026-08-12T06:13:24.038Z
160767,1922,184892,F. Thauvin,1617,Marseille,Winger,Winger,high,"Right Winger 40, Attacking Midfield 1, Left Winger 1  (base 42, Winger 98%)",transfermarkt,2026-08-12T06:14:34.051Z
146235,1938,207877,R. Malinovskyi,2021,Atalanta,ST,CAM,high,"Attacking Midfield 27, Right Midfield 4, Second Striker 3, Central Midfield 2, Defensive Midfield 1  (base 37, CAM 81%)",transfermarkt,2026-08-12T06:16:22.845Z
141069,2056,74230,Pablo Sarabia,1617,Sevilla,CAM,Winger,high,"Attacking Midfield 15, Left Winger 11, Right Winger 8, Left Midfield 4, Centre-Forward 3, Right Midfield 1  (base 42, Winger 57%)",transfermarkt,2026-08-12T06:18:34.650Z
161005,2059,146854,W. Ben Yedder,1516,Toulouse,ST,ST,high,"Centre-Forward 30, Second Striker 10  (base 40, ST 75%)",transfermarkt,2026-08-12T06:19:31.094Z
140846,2059,146854,W. Ben Yedder,1617,Sevilla,ST,ST,high,"Centre-Forward 42  (base 42, ST 100%)",transfermarkt,2026-08-12T06:20:01.828Z
157523,2059,146854,W. Ben Yedder,2324,Monaco,ST,ST,high,"Centre-Forward 27, Right Winger 1  (base 28, ST 96%)",transfermarkt,2026-08-12T06:20:43.684Z
133676,2296,50202,E. Hazard,1718,Chelsea,ST,CAM,high,"Attacking Midfield 23, Second Striker 13, Centre-Forward 11, Left Winger 5  (base 52, CAM 69%)",transfermarkt,2026-08-12T06:22:08.550Z
146629,2763,205938,M. Pašalić,1920,Atalanta,CDM,CM,low,"Central Midfield 21, Attacking Midfield 19, Defensive Midfield 3, Second Striker 1  (base 44, CM 48%)",transfermarkt,2026-08-12T06:23:30.725Z
134665,2795,90466,G. Sigurðsson,1516,Swansea,,CAM,high,"Attacking Midfield 28, Left Winger 4, Centre-Forward 4, Right Winger 1  (base 37, CAM 76%)",transfermarkt,2026-08-12T06:24:55.434Z
172782,6840,39522,R. Ghoochannejhad,1617,Heerenveen,Winger,ST,high,"Centre-Forward 39  (base 39, ST 100%)",transfermarkt,2026-08-12T06:25:39.731Z
157340,8489,59016,J. David,2425,Lille,ST,CB,high,"Centre-Back 11, Left-Back 3  (base 14, CB 79%)",transfermarkt,2026-08-12T06:26:45.196Z
154727,12859,39743,S. Wagner,1516,SV Darmstadt 98,,ST,high,"Centre-Forward 33  (base 33, ST 100%)",transfermarkt,2026-08-12T06:27:45.638Z
145643,18767,406040,A. Lookman,2223,Atalanta,ST,CAM,high,"Second Striker 18, Right Winger 5, Left Winger 3, Centre-Forward 3, Attacking Midfield 2  (base 31, CAM 65%)",transfermarkt,2026-08-12T06:29:24.576Z
145223,18767,406040,A. Lookman,2324,Atalanta,ST,CAM,low,"Second Striker 21, Centre-Forward 16, Left Winger 6, Attacking Midfield 1  (base 44, CAM 50%)",transfermarkt,2026-08-12T06:35:37.773Z
134742,18830,41384,M. Arnautović,1516,Stoke City,,Winger,high,"Left Winger 39, Centre-Forward 1  (base 40, Winger 98%)",transfermarkt,2026-08-12T06:36:43.770Z
133512,18830,41384,M. Arnautović,1819,West Ham,ST,ST,high,"Centre-Forward 42, Right Winger 1  (base 43, ST 98%)",transfermarkt,2026-08-12T06:37:32.158Z
146090,18830,41384,M. Arnautović,2122,Bologna,ST,ST,high,"Centre-Forward 33  (base 33, ST 100%)",transfermarkt,2026-08-12T06:38:03.952Z
133281,18852,74300,L. Milivojević,1819,Crystal Palace,Winger,CDM,high,"Defensive Midfield 31, Central Midfield 10, Attacking Midfield 1  (base 42, CDM 74%)",transfermarkt,2026-08-12T06:39:20.916Z
133669,18852,74300,L. Milivojević,1718,Crystal Palace,Winger,CM,high,"Central Midfield 21, Defensive Midfield 15, Attacking Midfield 1  (base 37, CM 57%)",transfermarkt,2026-08-12T06:40:28.795Z
132871,18931,532826,C. Wood,1920,Burnley,ST,Winger,high,"Right Winger 30, Centre-Forward 17, Second Striker 2  (base 49, Winger 61%)",transfermarkt,2026-08-12T10:03:35.153Z
132497,18931,532826,C. Wood,2021,Burnley,ST,Winger,high,"Right Winger 35, Centre-Forward 15, Second Striker 1  (base 51, Winger 69%)",transfermarkt,2026-08-12T10:05:08.012Z
182287,21447,,U. Bozok,2122,Kasımpaşa,ST,UNSURE,low,identity not resolved: club 'Kasımpaşa' on none of 4 candidate(s),transfermarkt,2026-08-12T10:07:33.898Z
154960,24811,50512,A. Modeste,1516,1. FC Köln,,ST,high,"Centre-Forward 36  (base 36, ST 100%)",transfermarkt,2026-08-12T10:08:32.102Z
172885,25321,182932,D. Klaassen,1617,Ajax,Winger,CM,high,"Central Midfield 34, Attacking Midfield 16  (base 50, CM 68%)",transfermarkt,2026-08-12T10:10:16.464Z
154947,25331,532,C. Pizarro,1516,Werder Bremen,,ST,high,"Centre-Forward 24, Second Striker 7, Attacking Midfield 1  (base 32, ST 75%)",transfermarkt,2026-08-12T10:12:28.817Z
153872,25349,232418,O. Duda,1819,Hertha BSC,CM,CAM,high,"Attacking Midfield 30, Central Midfield 5  (base 35, CAM 86%)",transfermarkt,2026-08-12T10:14:20.541Z
152327,25391,75489,N. Füllkrug,2223,Werder Bremen,ST,ST,high,"Centre-Forward 30  (base 30, ST 100%)",transfermarkt,2026-08-12T10:15:12.180Z
151958,25391,75489,N. Füllkrug,2324,Borussia Dortmund,ST,ST,high,"Centre-Forward 46  (base 46, ST 100%)",transfermarkt,2026-08-12T10:15:46.787Z
154175,25391,75489,N. Füllkrug,1718,Hannover 96,ST,ST,high,"Centre-Forward 33, Left Winger 1  (base 34, ST 97%)",transfermarkt,2026-08-12T10:16:37.626Z
172544,25416,228645,W. Weghorst,1718,AZ Alkmaar,Winger,ST,high,"Centre-Forward 37  (base 37, ST 100%)",transfermarkt,2026-08-12T10:17:42.463Z
153526,25416,228645,W. Weghorst,1920,VfL Wolfsburg,ST,ST,high,"Centre-Forward 43  (base 43, ST 100%)",transfermarkt,2026-08-12T10:18:16.799Z
172918,25416,228645,W. Weghorst,1617,AZ Alkmaar,Winger,ST,high,"Centre-Forward 47  (base 47, ST 100%)",transfermarkt,2026-08-12T10:18:50.919Z
160286,25646,167329,A. Pléa,1718,Nice,Winger,ST,high,"Centre-Forward 30, Left Winger 17  (base 47, ST 64%)",transfermarkt,2026-08-12T10:20:06.898Z
153379,25646,167329,A. Pléa,1920,Borussia Mönchengladbach,ST,ST,high,"Centre-Forward 29, Left Winger 2, Right Winger 2  (base 33, ST 88%)",transfermarkt,2026-08-12T10:21:14.655Z
153745,25646,167329,A. Pléa,1819,Borussia Mönchengladbach,Winger,Winger,high,"Left Winger 18, Centre-Forward 16, Second Striker 1  (base 35, Winger 51%)",transfermarkt,2026-08-12T10:23:02.931Z
170536,26845,523318,T. Douvikas,2223,Utrecht,ST,ST,high,"Centre-Forward 37, Right Winger 1  (base 38, ST 97%)",transfermarkt,2026-08-12T10:24:55.121Z
145786,30414,282388,G. Simeone,2122,Hellas Verona,ST,ST,high,"Centre-Forward 35  (base 35, ST 100%)",transfermarkt,2026-08-12T10:31:25.018Z
147506,30414,282388,G. Simeone,1718,Fiorentina,ST,ST,high,"Centre-Forward 39  (base 39, ST 100%)",transfermarkt,2026-08-12T10:32:03.129Z
145953,30460,146752,G. Caprari,2122,Hellas Verona,ST,CAM,high,"Second Striker 29, Attacking Midfield 5  (base 34, CAM 100%)",transfermarkt,2026-08-12T10:33:20.824Z
145397,30537,177843,D. Berardi,2223,Sassuolo,Winger,Winger,high,"Right Winger 26  (base 26, Winger 100%)",transfermarkt,2026-08-12T10:34:25.724Z
146561,30562,129129,J. Galvão,2021,Cagliari,ST,CAM,high,"Second Striker 15, Attacking Midfield 13, Centre-Forward 6, Left Winger 4, Right Winger 1  (base 39, CAM 72%)",transfermarkt,2026-08-12T10:36:39.349Z
146130,30562,129129,J. Galvão,2122,Cagliari,ST,ST,high,"Centre-Forward 20, Second Striker 18  (base 38, ST 53%)",transfermarkt,2026-08-12T10:37:35.838Z
148345,30573,64793,L. Pavoletti,1516,Genoa,,ST,high,"Centre-Forward 23  (base 23, ST 100%)",transfermarkt,2026-08-12T10:38:32.930Z
144884,36899,360518,T. Koopmeiners,2324,Atalanta,ST,CAM,high,"Attacking Midfield 37, Defensive Midfield 8, Central Midfield 5, Right Winger 1  (base 51, CAM 73%)",transfermarkt,2026-08-12T10:40:43.100Z
145327,36899,360518,T. Koopmeiners,2223,Atalanta,CDM,CDM,low,"Defensive Midfield 15, Central Midfield 11, Attacking Midfield 8, Right Winger 1  (base 35, CDM 43%)",transfermarkt,2026-08-12T10:42:17.181Z
172364,37134,82410,B. Linssen,1718,Vitesse,Winger,Winger,high,"Left Winger 42, Left Midfield 1, Attacking Midfield 1  (base 44, Winger 98%)",transfermarkt,2026-08-12T10:44:00.042Z
173173,37445,175912,L. Veldwijk,1516,PEC Zwolle,,ST,high,"Centre-Forward 36  (base 36, ST 100%)",transfermarkt,2026-08-12T10:44:59.481Z
151783,39071,656681,V. Boniface,2324,Bayer Leverkusen,ST,ST,high,"Centre-Forward 33, Attacking Midfield 1  (base 34, ST 97%)",transfermarkt,2026-08-12T10:46:19.273Z
137982,46746,46413,A. Budimir,2324,Osasuna,ST,ST,high,"Centre-Forward 36  (base 36, ST 100%)",transfermarkt,2026-08-12T10:47:16.790Z
139738,46746,46413,A. Budimir,1920,Mallorca,ST,ST,high,"Centre-Forward 36  (base 36, ST 100%)",transfermarkt,2026-08-12T10:47:57.837Z
140395,47266,51510,Ángel Rodríguez,1718,Getafe,UNK,ST,high,"Centre-Forward 33, Second Striker 1  (base 34, ST 97%)",transfermarkt,2026-08-12T10:49:36.157Z
140343,47282,34601,Raúl García,1718,Athletic Club,CDM,CAM,high,"Attacking Midfield 47, Second Striker 1  (base 48, CAM 100%)",transfermarkt,2026-08-12T10:51:08.253Z
140802,47282,34601,Raúl García,1617,Athletic Club,CDM,CAM,high,"Attacking Midfield 41, Right Midfield 2, Right Winger 2, Centre-Forward 1  (base 46, CAM 89%)",transfermarkt,2026-08-12T10:52:43.181Z
141273,47282,34601,Raúl García,1516,Athletic Club,,CAM,high,"Attacking Midfield 35, Central Midfield 1, Right Winger 1  (base 37, CAM 95%)",transfermarkt,2026-08-12T10:53:58.901Z
140186,47319,122155,Willian José,1819,Real Sociedad,ST,ST,high,"Centre-Forward 34  (base 34, ST 100%)",transfermarkt,2026-08-12T10:54:56.564Z
141075,47319,122155,Willian José,1617,Real Sociedad,ST,ST,high,"Centre-Forward 34  (base 34, ST 100%)",transfermarkt,2026-08-12T10:55:34.132Z
140883,47395,81988,Sergi Enrich,1617,Eibar,ST,ST,high,"Centre-Forward 38  (base 38, ST 100%)",transfermarkt,2026-08-12T10:57:04.172Z
181319,47422,,Y. En-Nesyri,2425,Fenerbahçe,ST,UNSURE,low,"NETWORK TimeoutError during identity , card not attempted",transfermarkt,2026-08-12T10:58:56.087Z
138066,47422,,Y. En-Nesyri,2324,Sevilla,ST,UNSURE,low,"NETWORK TimeoutError during identity , card not attempted",transfermarkt,2026-08-12T10:58:56.088Z
160860,47436,77826,R. Boudebouz,1617,Montpellier,CDM,CAM,high,"Attacking Midfield 27, Right Winger 3, Second Striker 2, Right Midfield 1, Centre-Forward 1  (base 34, CAM 85%)",transfermarkt,2026-08-12T11:02:01.462Z
139796,47445,72047,Iago Aspas,1920,Celta Vigo,ST,ST,high,"Centre-Forward 30, Right Winger 6, Second Striker 1  (base 37, ST 81%)",transfermarkt,2026-08-12T11:03:40.876Z
140008,47467,252677,José Luis Morales,1819,Levante,ST,ST,high,"Centre-Forward 19, Left Winger 15, Right Winger 3  (base 37, ST 51%)",transfermarkt,2026-08-12T11:05:15.182Z
140458,47467,252677,José Luis Morales,1718,Levante,ST,Winger,high,"Left Winger 30, Right Winger 5, Centre-Forward 4  (base 39, Winger 90%)",transfermarkt,2026-08-12T11:06:35.055Z
138646,47467,252677,José Luis Morales,2122,Levante,ST,Winger,high,"Left Winger 17, Centre-Forward 15, Right Winger 1  (base 33, Winger 55%)",transfermarkt,2026-08-12T11:07:50.323Z
139132,47467,252677,José Luis Morales,2021,Levante,ST,Winger,high,"Left Winger 21, Centre-Forward 18  (base 39, Winger 54%)",transfermarkt,2026-08-12T11:08:47.245Z
139947,47551,162038,Raúl de Tomás,1819,Rayo Vallecano,ST,ST,high,"Centre-Forward 34  (base 34, ST 100%)",transfermarkt,2026-08-12T11:09:45.870Z
183952,49860,109217,E. Višća,1718,Başakşehir,CM,Winger,high,"Right Midfield 43  (base 43, Winger 100%)",transfermarkt,2026-08-12T11:11:01.613Z
183173,49860,109217,E. Višća,1920,Başakşehir,CM,Winger,high,"Right Midfield 47  (base 47, Winger 100%)",transfermarkt,2026-08-12T11:11:39.834Z
184345,50126,216662,D. Türüç,1617,Kayserispor,CM,Winger,high,"Right Midfield 15, Attacking Midfield 8, Left Midfield 6, Right Winger 5, Central Midfield 1, Left Winger 1  (base 36, Winger 75%)",transfermarkt,2026-08-12T11:14:18.663Z
176717,70100,435648,J. Zirkzee,2122,Anderlecht,ST,ST,high,"Centre-Forward 46, Attacking Midfield 1  (base 47, ST 98%)",transfermarkt,2026-08-12T11:15:35.917Z
176144,72155,589128,A. Ueda,2223,Cercle Brugge,ST,ST,high,"Centre-Forward 26, Attacking Midfield 5, Second Striker 5, Left Winger 1, Right Winger 1  (base 38, ST 68%)",transfermarkt,2026-08-12T11:17:55.574Z
148243,91319,5825,Marco Borriello,1617,Cagliari,ST,ST,high,"Centre-Forward 31  (base 31, ST 100%)",transfermarkt,2026-08-12T11:18:51.987Z
157433,147831,,A. Kalimuendo,2425,Rennes,ST,UNSURE,low,identity not resolved: club 'Rennes' on none of 1 candidate(s),transfermarkt,2026-08-12T11:19:14.089Z
175638,161800,451677,C. Tzolis,2425,Club Brugge KV,Winger,Winger,high,"Left Winger 44, Right Winger 9  (base 53, Winger 100%)",transfermarkt,2026-08-12T11:20:30.416Z
146457,9,398073,A. Hakimi,2021,Inter,CDM,Winger,high,"Right Midfield 39, Right-Back 6  (base 45, Winger 87%)",transfermarkt,2026-08-12T11:22:00.974Z
160409,111,174694,Rony Lopes,1718,Monaco,Winger,Winger,high,"Right Winger 28, Left Winger 18, Attacking Midfield 1  (base 47, Winger 98%)",transfermarkt,2026-08-12T11:24:06.646Z
141148,152,16922,K. Boateng,1617,Las Palmas,CDM,Winger,low,"Centre-Forward 12, Right Winger 8, Left Winger 5, Attacking Midfield 3, Right Midfield 1  (base 29, Winger 48%)",transfermarkt,2026-08-12T11:27:59.316Z
147390,216,68863,M. Icardi,1819,Inter,Winger,ST,high,"Centre-Forward 37  (base 37, ST 100%)",transfermarkt,2026-08-12T11:29:06.639Z
146650,217,406625,Lautaro Martínez,1920,Inter,ST,ST,high,"Centre-Forward 27, Second Striker 21, Right Winger 1  (base 49, ST 55%)",transfermarkt,2026-08-12T11:30:43.378Z
158548,276,68290,Neymar,2122,Paris Saint Germain,ST,Winger,high,"Left Winger 25, Attacking Midfield 1, Second Striker 1, Centre-Forward 1  (base 28, Winger 89%)",transfermarkt,2026-08-12T11:32:36.383Z
159395,276,68290,Neymar,1920,Paris Saint Germain,Winger,UNSURE,low,NETWORK UND_ERR_CONNECT_TIMEOUT,transfermarkt,2026-08-12T18:09:32.325Z
133459,283,314353,T. Alexander-Arnold,1819,Liverpool,FB,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:10:16.785Z
131857,283,314353,T. Alexander-Arnold,2223,Liverpool,FB,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:10:35.003Z
146206,329,,P. Zieliński,2021,Napoli,CM,UNSURE,low,identity not resolved: club 'Napoli' on none of 4 candidate(s),transfermarkt,2026-08-12T18:11:49.394Z
167597,462,,Konstantinos Mitroglou,1516,Benfica,ST,UNSURE,low,identity not resolved: club 'Benfica' on none of 1 candidate(s),transfermarkt,2026-08-12T18:12:08.528Z
172370,543,123349,Z. Labyad,1718,Utrecht,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:12:45.303Z
172811,550,283196,K. Dolberg,1617,Ajax,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:13:22.108Z
172396,552,,David Neres,1718,Ajax,Winger,UNSURE,low,identity not resolved: club 'Ajax' on none of 1 candidate(s),transfermarkt,2026-08-12T18:13:40.644Z
131949,643,,Gabriel Jesus,2122,Manchester City,Winger,UNSURE,low,identity not resolved: club 'Manchester City' on none of 4 candidate(s),transfermarkt,2026-08-12T18:14:54.148Z
159916,667,167850,M. Depay,1819,Lyon,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:15:30.871Z
140948,759,,K. Benzema,1617,Real Madrid,ST,UNSURE,low,identity not resolved: club 'Real Madrid' on none of 4 candidate(s),transfermarkt,2026-08-12T18:16:46.597Z
146111,790,28396,E. Džeko,2122,Inter,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:17:28.385Z
147410,790,28396,E. Džeko,1819,AS Roma,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:17:46.637Z
133460,909,258923,M. Rashford,1819,Manchester United,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:18:23.637Z
